email_id,name,age,salary(INR),exp(yrs),city,dept,perf.Rating
101,amit sharma,27,650000.0,4.0,delhi,IT,4.5
102,riya gupta,32,42348695.652173914,8.0,mumbai,HR,3.8
103,rajesh verma,45,120000.0,10.807692307692308,banglore,FINANCE,4.9
104,priya singh,29,720000.0,6.0,kolkata,IT,4.2
105,sunil kumar,26,50000.0,3.0,chennai,SALES,4.4
106,alok mehta,52,20000000.0,28.0,hyderabad,OPERATIONS,5.0
107,kavita yadav,31,42348695.652173914,10.0,pune,IT ,4.0
108,pankaj mishra,24,450000.0,2.0,jaipur,MARKETING,3.5
109,deepika reddy,48,300000.0,30.0,banglore,MANAGEMENT,5.0
110,ramesh patil,29,720000.0,6.0,kolkata,IT,4.3
111,meera anir,34,82000000.0,9.0,kochi,HR,4.2
112,sammeer desal,37,1110000.0,15.0,delhi,FINANCE,4.5
113,swati joshi,29,6500000.0,5.0,mumbai,IT,4.6
115,anjali saxena,23,3800000.0,1.0,pune,HR,5.0
116,manish khanna ,40,125000000.0,18.0,hyderabad,OPERATIONS,3.9
117,arjun pandey,31,75000000.0,7.0,jaipur,IT,4.7
118,neha kappoor,28,42348695.652173914,4.0,banglore,IT,4.5
119,amit sharma,27,6500000.0,4.0,delhi,IT,4.5
120,rohit bansal,336,980000.0,12.0,mumbai,FINANCE,3.4
121,suresh choudhary,42,42348695.652173914,20.0,hyderabad,OPERATIONS,4.1
122,sneha tiwari,25,5500000.0,2.0,kolkata,SALES,4.3
123,gopal das ,51,4800000.0,32.0,kochi,MANAGEMENT,4.5
124,preeti sharma,33,77000000.0,8.0,pune,HR,3.6
125,aditya saxena,22,42348695.65217391,0.0,delhi,IT,4.9
126,kiran kumar ,29,65000000.0,5.0,mumbai,IT,4.1
127,mohan reddy,30,820000.0,7.0,banglore,HR,3.2
