email_id,name,age,salary(INR),exp(yrs),city,dept,perf.Rating
101,amit sharma,27,650000,4,delhi,IT,4.5
102,riya gupta,32,NaN,8,mumbai,HR,3.8
103,rajesh verma,45,120000,inf,banglore,FINANCE,4.9
104,priya singh,29,720000,6,kolkata,IT,4.2
105,sunil kumar,26,50000,3,chennai,SALES,NaN
106,alok mehta,52,20000000,28,hyderabad,OPERATIONS,5
107,kavita yadav,31,inf,10,pune,IT ,4
108,pankaj mishra,24,450000,2,jaipur,MARKETING,3.5
109,deepika reddy,48,300000,30,banglore,MANAGEMENT,5
110,ramesh patil,29,720000,6,kolkata,IT,4.3
111,meera anir,34,82000000,9,kochi,HR,4.2
112,sammeer desal,37,1110000,15,delhi,FINANCE,4.5
113,swati joshi,29,6500000,5,mumbai,IT,4.6
114,vinod iyer,55,500000000,35,chennai,MANAGEMENT,4.8
115,anjali saxena,23,3800000,1,pune,HR,5
116,manish khanna ,40,125000000,18,hyderabad,OPERATIONS,3.9
117,arjun pandey,31,75000000,7,jaipur,IT,4.7
118,neha kappoor,28,NaN,4,banglore,IT,4.5
119,amit sharma,27,6500000,4,delhi,IT,4.5
120,rohit bansal,36,980000,12,mumbai,FINANCE,3.4
121,suresh choudhary,42,inf,20,hyderabad,OPERATIONS,4.1
122,sneha tiwari,25,5500000,2,kolkata,SALES,4.3
123,gopal das ,51,4800000,32,kochi,MANAGEMENT,4.5
124,preeti sharma,33,77000000,8,pune,HR,3.6
125,aditya saxena,22,-3000000,0,delhi,IT,4.9
126,kiran kumar ,29,65000000,5,mumbai,IT,4.1
127,mohan reddy,30,820000,7,banglore,HR,3.2
